2026-03-25 22:06:00 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:06:29.995151)
2026-04-02 15:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 15:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 15:35:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 15:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 15:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 15:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 15:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 15:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 15:55:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:07:47 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-02 16:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:15:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:35:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:40:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:45:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 16:55:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:09:49 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-02 17:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 17:55:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:07:24 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-02 18:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:20:07 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:20:07 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:25:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:45:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 18:55:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:05:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:07:14 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-02 19:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:10:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:20:07 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:20:07 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:25:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:30:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:30:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:35:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:45:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:50:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 19:55:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:05:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:09:51 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-02 20:10:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:10:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:20:07 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:20:07 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:30:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:30:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:50:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:50:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 20:55:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:09:31 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-02 21:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:10:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:15:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:20:09 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:20:09 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:25:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:35:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:45:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 21:55:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:00:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:00:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:05:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:08:36 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-02 22:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:10:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:20:08 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:20:08 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:25:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 22:55:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:07:16 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-02 23:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:20:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:20:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:35:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-02 23:55:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 00:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 00:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 00:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 00:08:01 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-03 00:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 00:10:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 00:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 00:20:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 00:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 00:25:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 00:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 00:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 00:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 00:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 00:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 00:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 00:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
